Date,Price,Open,High,Low,Vol.,Change %
10/26/2019,252.81,258.98,269.31,242.27,6.93M,-2.38%
10/25/2019,258.98,212.36,269.73,212.06,150.57K,21.95%
10/24/2019,212.36,210.05,217.54,206.19,2.58M,1.11%
10/23/2019,210.04,227.03,227.68,199.08,3.72M,-7.48%
10/22/2019,227.03,232.47,233.90,225.68,2.47M,-2.35%
10/21/2019,232.48,224.63,235.94,223.24,2.67M,3.49%
10/20/2019,224.63,213.05,226.53,210.85,2.24M,5.44%
10/19/2019,213.05,211.73,215.61,210.47,2.08M,0.62%
10/18/2019,211.74,220.01,220.30,208.85,2.32M,-3.78%
10/17/2019,220.05,216.77,220.91,213.91,2.08M,1.51%
10/16/2019,216.78,222.15,225.28,214.00,2.53M,-2.42%
10/15/2019,222.15,227.93,228.75,218.19,2.24M,-2.54%
10/14/2019,227.93,223.08,229.97,222.59,1.87M,2.18%
10/13/2019,223.07,224.17,228.24,221.29,1.71M,-0.49%
10/12/2019,224.18,220.55,227.94,220.53,2.00M,1.64%
10/11/2019,220.55,229.44,234.34,219.14,2.41M,-3.88%
10/10/2019,229.45,238.35,239.71,228.68,2.36M,-3.73%
10/09/2019,238.34,231.63,240.54,228.20,2.34M,2.89%
10/08/2019,231.65,232.91,239.09,227.56,2.20M,-0.54%
10/07/2019,232.9,220.87,237.50,219.21,2.55M,5.44%
10/06/2019,220.88,222.79,223.18,216.79,1.79M,-0.86%
10/05/2019,222.79,221.31,223.46,218.20,1.69M,0.67%
10/04/2019,221.31,222.06,225.43,218.22,1.86M,-0.33%
10/03/2019,222.06,224.82,225.18,217.28,1.76M,-1.24%
10/02/2019,224.84,222.72,225.33,220.07,2.04M,0.95%
10/01/2019,222.72,227.19,235.19,219.05,2.72M,-1.95%
09/30/2019,227.16,218.13,230.11,212.65,2.98M,4.14%
09/29/2019,218.12,227.12,227.28,212.33,3.00M,-3.96%
09/28/2019,227.13,220.21,229.74,217.66,2.68M,3.15%
09/27/2019,220.2,214.06,222.98,208.38,3.44M,2.87%
09/26/2019,214.06,227.26,227.58,204.40,4.15M,-5.81%
09/25/2019,227.26,246.26,254.17,217.08,5.35M,-7.72%
09/24/2019,246.26,292.10,295.26,243.11,145.88K,-15.68%
09/23/2019,292.05,306.80,307.85,291.52,1.84M,-4.76%
09/22/2019,306.63,312.16,312.33,300.54,1.50M,-1.76%
09/21/2019,312.13,315.76,318.17,309.93,1.51M,-1.16%
09/20/2019,315.81,322.87,324.79,309.31,1.87M,-2.21%
09/19/2019,322.93,323.33,324.12,306.28,2.47M,-0.12%
09/18/2019,323.33,318.48,332.12,318.48,2.25M,1.52%
09/17/2019,318.47,307.45,326.94,304.77,2.12M,3.56%
09/16/2019,307.53,303.14,308.93,300.30,1.70M,1.45%
09/15/2019,303.14,304.06,306.96,301.97,1.61M,-0.31%
09/14/2019,304.08,298.12,306.90,296.23,1.68M,2.00%
09/13/2019,298.1,300.01,300.54,294.87,1.54M,-0.65%
09/12/2019,300.05,299.18,301.81,294.83,1.41M,0.31%
09/11/2019,299.12,304.19,307.00,292.58,1.94M,-1.67%
09/10/2019,304.2,304.27,310.90,299.35,1.67M,-0.03%
09/09/2019,304.3,306.80,312.13,297.78,2.05M,-0.83%
09/08/2019,306.84,299.71,310.14,295.22,1.75M,2.38%
09/07/2019,299.71,286.79,305.03,284.10,1.83M,4.49%
09/06/2019,286.84,292.68,301.20,280.42,2.05M,-1.99%
09/05/2019,292.68,294.11,295.86,285.38,1.63M,-0.49%
09/04/2019,294.12,300.00,301.35,292.36,1.58M,-1.95%
09/03/2019,299.98,293.00,306.04,292.47,2.18M,2.38%
09/02/2019,293.0,280.92,295.00,279.33,1.88M,4.30%
09/01/2019,280.93,279.26,283.03,273.56,1.40M,0.60%
08/31/2019,279.25,278.92,284.38,271.73,1.65M,0.11%
08/30/2019,278.93,279.86,283.96,270.67,1.76M,-0.31%
08/29/2019,279.8,291.96,292.18,275.72,2.07M,-4.17%
08/28/2019,291.97,308.46,309.86,286.13,1.99M,-5.34%
08/27/2019,308.45,311.20,313.05,303.78,1.48M,-0.88%
08/26/2019,311.2,305.54,314.87,304.89,1.72M,1.85%
08/25/2019,305.55,305.53,312.02,301.24,1.34M,0.01%
08/24/2019,305.52,315.56,316.14,299.73,1.64M,-3.18%
08/23/2019,315.55,311.90,318.03,305.41,1.65M,1.17%
08/22/2019,311.9,304.59,315.53,294.21,1.83M,2.17%
08/21/2019,305.29,315.32,316.16,289.40,2.10M,-3.16%
08/20/2019,315.24,324.76,325.86,311.59,1.40M,-2.93%
08/19/2019,324.75,317.05,327.48,313.44,1.44M,2.43%
08/18/2019,317.03,306.61,324.47,302.39,1.55M,3.41%
08/17/2019,306.59,308.44,312.33,300.43,1.40M,-0.62%
08/16/2019,308.51,314.30,315.90,300.09,2.17M,-1.87%
08/15/2019,314.39,311.55,321.94,270.96,3.45M,0.92%
08/14/2019,311.54,347.98,358.95,307.33,2.89M,-10.43%
08/13/2019,347.83,330.03,352.37,327.70,1.93M,5.40%
08/12/2019,330.03,339.13,340.19,328.88,1.41M,-2.69%
08/11/2019,339.13,316.12,343.69,313.83,1.58M,7.28%
08/10/2019,316.13,315.20,323.76,306.15,1.83M,0.30%
08/09/2019,315.19,333.85,334.53,308.92,1.82M,-5.59%
08/08/2019,333.86,338.22,339.43,326.57,1.63M,-1.29%
08/07/2019,338.23,335.90,346.11,331.46,1.59M,0.69%
08/06/2019,335.91,347.51,354.74,330.63,1.86M,-3.33%
08/05/2019,347.49,335.18,354.90,335.09,2.08M,3.69%
08/04/2019,335.11,335.42,338.47,329.08,1.40M,-0.08%
08/03/2019,335.39,327.84,348.20,326.14,1.65M,2.31%
08/02/2019,327.83,328.94,333.96,320.10,1.72M,-0.36%
08/01/2019,329.02,328.87,330.14,318.62,1.57M,0.05%
07/31/2019,328.87,317.99,335.97,317.67,1.95M,3.42%
07/30/2019,317.99,305.82,324.53,302.94,1.58M,3.98%
07/29/2019,305.82,310.57,314.69,302.43,1.61M,-1.37%
07/28/2019,310.07,305.50,312.55,291.18,1.62M,1.54%
07/27/2019,305.38,317.24,324.33,298.89,2.11M,-3.73%
07/26/2019,317.23,302.09,323.98,294.94,1.94M,5.02%
07/25/2019,302.07,302.34,311.55,294.54,1.82M,-0.08%
07/24/2019,302.33,297.93,308.08,282.69,2.28M,1.47%
07/23/2019,297.96,310.51,315.14,292.32,1.96M,-4.05%
07/22/2019,310.52,320.79,324.40,301.11,1.88M,-3.19%
07/21/2019,320.77,324.20,331.75,310.78,1.64M,-1.07%
07/20/2019,324.22,307.14,342.04,304.76,2.23M,5.56%
07/19/2019,307.14,314.16,315.09,295.30,2.08M,-2.23%
07/18/2019,314.15,291.32,322.51,284.36,2.87M,7.81%
07/17/2019,291.4,282.13,308.15,274.01,3.87M,3.33%
07/16/2019,282.01,313.54,317.00,267.74,3.97M,-10.06%
07/15/2019,313.55,281.20,324.90,252.32,4.26M,11.36%
07/14/2019,281.55,343.49,345.29,274.93,2.91M,-18.04%
07/13/2019,343.51,352.46,352.61,331.27,1.88M,-2.53%
07/12/2019,352.44,345.52,361.33,337.43,2.09M,2.01%
07/11/2019,345.48,389.59,389.61,318.31,3.60M,-11.32%
07/10/2019,389.58,414.67,422.26,379.47,2.06M,-6.05%
07/09/2019,414.67,416.73,427.17,409.90,1.41M,-0.50%
07/08/2019,416.75,410.45,418.80,404.61,1.23M,1.51%
07/07/2019,410.54,406.71,413.42,397.89,1.25M,0.94%
07/06/2019,406.71,399.40,417.15,398.88,1.35M,1.84%
07/05/2019,399.36,400.12,409.40,392.15,1.47M,-0.20%
07/04/2019,400.18,420.46,421.00,398.39,1.51M,-4.82%
07/03/2019,420.47,407.67,421.27,404.37,1.63M,3.14%
07/02/2019,407.67,417.89,423.32,383.52,2.14M,-2.41%
07/01/2019,417.74,402.25,421.24,389.76,2.17M,3.89%
06/30/2019,402.11,441.62,448.69,399.62,2.03M,-8.95%
06/29/2019,441.62,436.62,444.74,416.59,1.86M,1.14%
06/28/2019,436.63,417.00,441.96,404.12,2.45M,4.71%
06/27/2019,417.0,488.01,494.37,390.80,3.60M,-14.55%
06/26/2019,488.04,479.30,519.18,456.72,3.48M,1.84%
06/25/2019,479.23,479.60,485.44,467.17,2.29M,-0.07%
06/24/2019,479.57,478.08,479.70,463.93,1.87M,0.31%
06/23/2019,478.1,480.14,500.40,473.14,2.48M,-0.42%
06/22/2019,480.14,438.03,522.80,434.20,3.82M,9.60%
06/21/2019,438.08,413.74,439.95,413.19,2.06M,5.89%
06/20/2019,413.71,416.19,417.70,405.83,1.39M,-0.59%
06/19/2019,416.19,413.75,420.55,410.16,1.48M,0.59%
06/18/2019,413.76,430.86,431.09,403.13,1.75M,-3.92%
06/17/2019,430.62,426.84,437.28,425.04,1.45M,0.86%
06/16/2019,426.94,421.37,438.38,416.34,1.92M,1.32%
06/15/2019,421.37,419.71,424.89,411.29,1.51M,0.40%
06/14/2019,419.72,411.20,420.62,399.91,1.76M,2.07%
06/13/2019,411.2,395.19,423.30,393.84,2.22M,4.08%
06/12/2019,395.08,386.54,398.73,383.36,1.61M,2.22%
06/11/2019,386.51,393.13,395.96,378.81,1.43M,-1.69%
06/10/2019,393.14,380.37,397.96,374.29,1.83M,3.36%
06/09/2019,380.37,392.07,395.44,371.98,1.62M,-2.98%
06/08/2019,392.07,399.22,403.43,385.69,1.62M,-1.79%
06/07/2019,399.21,394.72,408.57,390.17,1.84M,1.14%
06/06/2019,394.72,396.70,402.68,370.90,1.96M,-0.48%
06/05/2019,396.61,382.59,412.18,380.20,2.52M,3.66%
06/04/2019,382.61,405.55,405.55,366.24,2.73M,-5.67%
06/03/2019,405.6,441.58,446.38,400.96,2.34M,-8.14%
06/02/2019,441.56,432.99,448.83,432.10,1.39M,1.98%
06/01/2019,433.0,443.38,448.40,429.13,1.60M,-2.34%
05/31/2019,443.38,421.96,444.40,415.53,2.11M,5.08%
05/30/2019,421.94,455.61,480.79,407.20,3.12M,-7.39%
05/29/2019,455.61,433.90,464.88,421.10,15.61M,5.03%
05/28/2019,433.79,439.40,443.76,426.43,1.68M,-1.28%
05/27/2019,439.41,428.69,456.25,421.15,2.62M,2.48%
05/26/2019,428.78,404.93,434.57,390.88,2.22M,5.89%
05/25/2019,404.94,407.79,413.93,398.44,1.49M,-0.71%
05/24/2019,407.85,403.86,420.28,393.85,2.49M,0.98%
05/23/2019,403.87,388.15,406.62,368.41,2.77M,4.11%
05/22/2019,387.92,414.78,422.29,382.55,2.65M,-6.49%
05/21/2019,414.82,412.03,443.73,399.57,2.85M,0.70%
05/20/2019,411.94,416.19,420.82,381.18,3.34M,-1.01%
05/19/2019,416.16,357.51,429.88,356.59,3.65M,16.41%
05/18/2019,357.51,367.20,373.63,350.22,2.45M,-2.66%
05/17/2019,367.26,398.51,411.17,338.48,4.33M,-7.85%
05/16/2019,398.53,401.87,447.42,382.64,5.10M,-0.91%
05/15/2019,402.19,389.22,407.01,370.50,3.27M,3.33%
05/14/2019,389.21,383.94,408.07,365.06,3.79M,1.40%
05/13/2019,383.83,355.54,402.31,347.97,4.53M,7.95%
05/12/2019,355.57,352.57,376.86,333.24,5.95M,0.81%
05/11/2019,352.7,286.91,382.51,286.91,4.89M,22.93%
05/10/2019,286.92,284.42,295.04,278.60,2.77M,0.89%
05/09/2019,284.39,286.29,293.37,277.70,2.30M,-0.68%
05/08/2019,286.33,285.65,288.72,275.81,2.26M,0.20%
05/07/2019,285.75,288.25,299.46,285.51,2.87M,-0.74%
05/06/2019,287.87,293.35,296.21,276.39,2.75M,-1.87%
05/05/2019,293.35,290.49,300.90,286.34,3.01M,0.97%
05/04/2019,290.55,292.64,312.98,271.86,4.17M,-0.72%
05/03/2019,292.64,269.47,296.96,267.47,3.19M,8.60%
05/02/2019,269.46,270.75,279.92,266.92,2.34M,-0.48%
05/01/2019,270.77,267.19,277.82,264.20,2.57M,1.34%
04/30/2019,267.19,238.30,267.53,235.24,2.96M,12.15%
04/29/2019,238.25,255.86,256.15,232.07,2.37M,-6.89%
04/28/2019,255.88,264.82,268.08,251.80,1.58M,-3.37%
04/27/2019,264.81,265.98,268.49,261.32,1.36M,-0.43%
04/26/2019,265.95,267.67,279.96,257.67,2.22M,-0.68%
04/25/2019,267.77,277.46,282.72,266.20,2.02M,-3.51%
04/24/2019,277.52,287.49,290.05,268.20,2.52M,-3.46%
04/23/2019,287.48,291.21,308.05,286.68,2.19M,-1.29%
04/22/2019,291.23,288.52,294.52,284.94,1.79M,0.94%
04/21/2019,288.53,298.96,301.78,278.55,1.99M,-3.49%
04/20/2019,298.95,305.32,308.24,293.86,1.41M,-2.08%
04/19/2019,305.32,305.57,309.63,290.79,1.98M,-0.08%
04/18/2019,305.57,308.87,313.03,303.04,1.66M,-1.07%
04/17/2019,308.87,315.38,319.86,303.30,1.84M,-2.07%
04/16/2019,315.4,312.49,324.31,302.28,1.62M,0.93%
04/15/2019,312.48,287.72,333.42,286.00,2.72M,8.60%
04/14/2019,287.74,277.28,289.34,272.34,827.30K,3.77%
04/13/2019,277.29,280.53,285.16,270.98,1.06M,-1.16%
04/12/2019,280.53,270.15,287.24,256.56,1.68M,3.84%
04/11/2019,270.16,304.47,305.13,254.16,2.26M,-11.25%
04/10/2019,304.4,293.66,311.97,292.84,1.06M,3.66%
04/09/2019,293.66,307.26,307.26,289.78,1.04M,-4.43%
04/08/2019,307.27,319.11,328.68,291.96,1.57M,-3.71%
04/07/2019,319.1,305.60,326.59,298.87,1.47M,4.41%
04/06/2019,305.63,291.93,330.95,283.71,1.61M,4.69%
04/05/2019,291.95,285.44,299.96,280.81,1.36M,2.27%
04/04/2019,285.46,300.80,319.12,273.19,2.51M,-5.10%
04/03/2019,300.81,241.25,345.59,240.79,35.51M,24.69%
04/02/2019,241.25,167.47,246.03,167.16,8.18M,44.06%
04/01/2019,167.47,168.84,169.79,166.83,1.13M,-0.81%
03/31/2019,168.84,167.11,169.03,165.07,1.15M,1.03%
03/30/2019,167.11,170.41,171.64,164.84,1.74M,-1.93%
03/29/2019,170.41,168.07,174.76,167.78,1.49M,1.39%
03/28/2019,168.06,170.86,171.35,165.82,1.48M,-1.64%
03/27/2019,170.86,159.30,173.17,158.62,2.78M,7.26%
03/26/2019,159.3,160.02,160.60,153.55,1.81M,-0.45%
03/25/2019,160.02,164.39,165.21,156.24,1.60M,-2.66%
03/24/2019,164.39,166.23,166.23,161.43,1.38M,-1.11%
03/23/2019,166.24,156.59,169.50,155.52,3.03M,6.17%
03/22/2019,156.58,152.96,159.12,151.33,1.19M,2.37%
03/21/2019,152.96,158.87,159.60,147.34,2.09M,-3.72%
03/20/2019,158.87,160.02,160.02,154.30,1.86M,-0.73%
03/19/2019,160.03,161.30,161.62,155.45,2.71M,-0.78%
03/18/2019,161.3,154.25,166.16,153.86,5.24M,4.57%
03/17/2019,154.25,155.73,157.40,147.01,3.85M,-0.95%
03/16/2019,155.73,143.38,160.80,143.37,5.66M,8.61%
03/15/2019,143.38,132.18,146.17,132.13,2.45M,8.47%
03/14/2019,132.18,127.98,134.83,127.61,1.60M,3.29%
03/13/2019,127.98,128.43,129.08,126.53,608.87K,-0.35%
03/12/2019,128.43,128.65,129.45,125.83,847.50K,-0.19%
03/11/2019,128.67,131.11,131.68,126.69,869.46K,-1.86%
03/10/2019,131.11,133.28,133.73,130.30,699.44K,-1.63%
03/09/2019,133.28,127.74,136.19,127.46,1.37M,4.35%
03/08/2019,127.73,130.54,132.07,126.12,886.66K,-2.15%
03/07/2019,130.54,131.15,133.21,130.11,924.25K,-0.46%
03/06/2019,131.15,132.03,133.05,128.97,1.22M,-0.67%
03/05/2019,132.03,123.26,133.18,122.74,1.05M,7.11%
03/04/2019,123.26,129.53,130.47,120.79,950.38K,-4.84%
03/03/2019,129.53,130.31,131.58,128.91,391.28K,-0.59%
03/02/2019,130.31,131.31,131.82,128.19,623.76K,-0.77%
03/01/2019,131.31,130.31,133.03,129.99,563.41K,0.77%
02/28/2019,130.31,131.16,132.99,128.90,931.04K,-0.64%
02/27/2019,131.15,132.49,133.56,126.22,1.00M,-0.98%
02/26/2019,132.44,133.50,137.39,131.16,990.55K,-0.80%
02/25/2019,133.5,127.02,138.07,127.00,668.26K,5.14%
02/24/2019,126.98,154.19,157.25,126.96,914.93K,-17.63%
02/23/2019,154.17,143.23,154.17,140.13,548.85K,7.64%
02/22/2019,143.23,141.62,144.86,140.20,415.06K,1.14%
02/21/2019,141.61,146.68,147.23,139.19,484.07K,-3.46%
02/20/2019,146.69,141.60,147.87,138.33,556.21K,3.60%
02/19/2019,141.6,143.49,150.85,141.03,734.93K,-1.32%
02/18/2019,143.48,124.09,148.17,124.05,1.07M,15.62%
02/17/2019,124.09,121.48,124.86,120.64,353.49K,2.15%
02/16/2019,121.48,121.02,122.63,120.93,267.38K,0.38%
02/15/2019,121.02,120.80,123.59,120.23,280.32K,0.19%
02/14/2019,120.8,121.88,123.81,120.10,336.86K,-0.91%
02/13/2019,121.91,122.23,126.60,120.58,342.01K,-0.26%
02/12/2019,122.23,122.01,123.10,118.31,387.66K,0.17%
02/11/2019,122.02,126.78,126.86,120.50,427.99K,-3.76%
02/10/2019,126.78,127.83,128.53,121.28,481.93K,-0.82%
02/09/2019,127.83,129.36,130.00,125.49,334.40K,-1.19%
02/08/2019,129.36,115.20,131.71,114.16,665.71K,12.31%
02/07/2019,115.18,114.65,117.23,113.81,285.84K,0.46%
02/06/2019,114.65,117.07,122.53,111.36,533.96K,-2.07%
02/05/2019,117.07,118.70,119.77,116.76,250.09K,-1.40%
02/04/2019,118.74,118.49,120.49,117.48,285.07K,0.22%
02/03/2019,118.48,121.08,121.55,116.68,342.72K,-2.15%
02/02/2019,121.07,115.37,121.97,114.93,441.23K,4.95%
02/01/2019,115.37,113.59,118.34,110.80,388.83K,1.56%
01/31/2019,113.59,116.97,120.57,112.73,399.60K,-2.89%
01/30/2019,116.97,109.53,120.27,107.76,476.46K,6.80%
01/29/2019,109.52,111.13,112.18,105.83,388.29K,-1.46%
01/28/2019,111.14,121.22,121.37,105.15,638.41K,-8.31%
01/27/2019,121.21,125.39,126.04,118.53,322.16K,-3.34%
01/26/2019,125.39,126.66,128.10,125.25,227.06K,-1.00%
01/25/2019,126.66,128.19,128.20,125.10,256.08K,-1.20%
01/24/2019,128.2,131.24,131.24,125.90,342.12K,-2.32%
01/23/2019,131.24,127.21,134.84,126.36,496.64K,3.17%
01/22/2019,127.21,121.21,130.99,116.29,422.90K,4.95%
01/21/2019,121.21,121.69,122.94,120.32,260.90K,-0.40%
01/20/2019,121.69,128.14,128.96,120.07,321.14K,-5.05%
01/19/2019,128.16,126.16,130.20,125.52,262.95K,1.59%
01/18/2019,126.16,129.14,129.14,124.51,230.84K,-2.31%
01/17/2019,129.14,126.98,130.20,124.45,293.60K,1.70%
01/16/2019,126.98,125.75,129.56,125.41,268.09K,0.98%
01/15/2019,125.75,131.41,132.21,124.06,346.19K,-4.31%
01/14/2019,131.41,123.81,135.05,121.86,438.05K,6.03%
01/13/2019,123.94,131.98,133.49,120.98,423.69K,-6.09%
01/12/2019,131.98,128.71,135.97,128.20,476.98K,2.47%
01/11/2019,128.8,131.89,132.20,125.87,549.21K,-2.35%
01/10/2019,131.89,157.51,162.30,128.92,841.97K,-16.27%
01/09/2019,157.51,158.73,159.40,155.84,283.56K,-0.76%
01/08/2019,158.73,158.99,161.26,155.82,356.35K,-0.09%
01/07/2019,158.87,163.21,165.00,158.07,334.65K,-2.68%
01/06/2019,163.25,157.38,165.28,155.80,420.34K,3.72%
01/05/2019,157.38,158.39,164.34,154.58,455.60K,-0.63%
01/04/2019,158.38,158.99,162.40,151.79,424.02K,-0.38%
01/03/2019,158.99,169.19,173.77,156.31,491.64K,-6.03%
01/02/2019,169.19,162.26,171.89,159.38,577.14K,4.27%
01/01/2019,162.26,148.64,165.10,147.37,572.99K,9.14%
